id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
164,Rutgers,Scarlet Knights,RUTG,,RUTG,Rutgers,Big Ten,East,#CC0033,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png
16,Sacramento State,Hornets,SAC,,SAC,Sacramento St,,,#043927,#C4B581,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png
2529,Sacred Heart,Pioneers,SHU,,SHU,Sacred Heart,,,#CD1041,#3C3C3C,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png
129,Saginaw Valley,Cardinals,SAG,,SAG,Saginaw Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/129.png
2532,Salisbury,Sea Gulls,SAL,,SAL,Salisbury,,,#8A0000,#FFC420,http://a.espncdn.com/i/teamlogos/ncaa/500/2532.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2532.png
2776,Salve Regina,Seahawks,SAL,,SAL,Salve Regina,,,#00447C,#005D55,http://a.espncdn.com/i/teamlogos/ncaa/500/2776.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2776.png
2535,Samford,Bulldogs,SAM,,SAM,Samford,,,#0C2340,#BA0C2F,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png
2534,Sam Houston State,Bearkats,SHSU,,SHSU,Sam Houston,,,#F56423,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png
301,San Diego,Toreros,USD,,USD,San Diego,,,#003B70,#75BEE9,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png
21,San Diego State,Aztecs,SDSU,,SDSU,San Diego State,Mountain West,West,#C41230,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png
23,San Jos� State,Spartans,SJSU,San Jose St.,SJSU,San Jose State,Mountain West,West,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png
2542,Savannah State,Tigers,SAV,,SAV,Savannah State,,,#002294,#F24D17,http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2542.png
611,Seton Hill College,Griffins,SET,,SET,Seton Hill,,,#BF0033,#FCD06B,http://a.espncdn.com/i/teamlogos/ncaa/500/611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/611.png
2553,Sewanee Univ. of the South,Tigers,SEW,Sewanee,SEW,Sewanee University,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2553.png
2551,Shaw,Bears,SHA,,SHA,Shaw,,,#671333,#F5B544,http://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2551.png
2828,Shenandoah,Hornets,SHE,,SHE,Shenandoah,,,#98012D,#002C62,http://a.espncdn.com/i/teamlogos/ncaa/500/2828.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2828.png
2974,Shepherd,Rams,SHE,,SHE,Shepherd,,,#041E42,#C0B661,http://a.espncdn.com/i/teamlogos/ncaa/500/2974.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2974.png
3181,Shepherd Tech,Eagles,STC,,STC,Shepherd Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3181.png
2559,Shippensburg,Raiders,SHI,,SHI,Shippensburg,,,#001541,#EE373D,http://a.espncdn.com/i/teamlogos/ncaa/500/2559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2559.png
2562,Siena Heights,Saints,SH,,SH,Siena Heights,,,#004B85,#FFD51E,http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png
2829,Simon Fraser,Clansmen,SIM,,SIM,Simon Fraser,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2829.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2829.png
2564,Simpson College,Storm,SIM,Simpson,SIM,Simpson,,,#931A29,#EFB402,http://a.espncdn.com/i/teamlogos/ncaa/500/2564.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2564.png
215,Slippery Rock,The Rock,SRU,,SRU,Slippery Rock,,,#006951,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/215.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/215.png
2567,SMU,Mustangs,SMU,Southern Methodist,SMU,SMU,American Athletic,West,#CC0035,#354CA1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png
6,South Alabama,Jaguars,USA,,USA,South Alabama,Sun Belt,,#00205B,#BF0D3E,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png
2579,South Carolina,Gamecocks,SC,,SC,South Carolina,SEC,East,#73000A,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png
2569,South Carolina State,Bulldogs,SCST,,SCST,S Carolina St,,,#900028,#084897,http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png
233,South Dakota,Coyotes,SDAK,,SDAK,South Dakota,,,#AD0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png
613,South Dakota Mines,Hardrockers,SDA,,SDA,SD Mines,,,#071D49,#B3A369,http://a.espncdn.com/i/teamlogos/ncaa/500/613.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/613.png
2571,South Dakota State,Jackrabbits,SDSU,,SDSU,South Dakota St,,,#0032A0,#FFD100,http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png
2545,Southeastern Louisiana,Lions,SELA,,SELA,SE Louisiana,,,#215732,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png
199,Southeastern Oklahoma,Savage Storm,SEOS,,SEOS,SEOkla St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/199.png
267,Southeastern University,Fire,SEFL,,SEFL,Southeastern,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/267.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/267.png
2546,Southeast Missouri State,Redhawks,SEMO,,SEMO,SE Missouri St,,,#CE1126,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png
2582,Southern,Jaguars,SOU,,SOU,Southern,,,#05356E,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png
2568,Southern Arkansas,Muleriders,SOU,,SOU,S Arkansas,,,#003DA5,#FFD100,http://a.espncdn.com/i/teamlogos/ncaa/500/2568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2568.png
2583,Southern Connecticut State,Owls,SOU,,SOU,S Conn St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2583.png
79,Southern Illinois,Salukis,SIU,,SIU,S Illinois,,,#72253D,#7C868D,http://a.espncdn.com/i/teamlogos/ncaa/500/79.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png
2572,Southern Mississippi,Golden Eagles,USM,,USM,Southern Miss,Conference USA,West,#FFAA3C,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png
200,Southern Nazarene,Crimson Storm,STN,,STN,S Nazarene,,,#891717,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/200.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png
2584,Southern Oregon,Raiders,SOU,,SOU,So Oregon,,,#C8102E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2584.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png
253,Southern Utah,Thunderbirds,SUU,,SUU,Southern Utah,,,#E91D2D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png
2896,Southern Virginia,Knights,SVA,,SVA,S Virginia,,,#9E1B32,#A0A1A2,http://a.espncdn.com/i/teamlogos/ncaa/500/2896.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png
58,South Florida,Bulls,USF,,USF,USF,American Athletic,East,#006747,#CFC493,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png
2586,Southwest Baptist,Bearcats,SWB,,SWB,SW Baptist,,,#4A217E,#C2C6C7,http://a.espncdn.com/i/teamlogos/ncaa/500/2586.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png
2904,Southwestern Assemblies of God,Lions,SWA,,SWA,SW Assemblies of God,,,#592C82,#F9A51B,http://a.espncdn.com/i/teamlogos/ncaa/500/2904.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2904.png
616,Southwestern College,Moundbuilders,SWC,,SWC,SW,,,#8031A7,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/616.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/616.png
2927,Southwestern Oklahoma,Bulldogs,SWO,,SWO,SW Oklahoma,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2927.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png
2587,Southwest Minnesota State,Mustangs,SWM,,SWM,SW Minnesota St,,,#3A1807,#BCAA71,http://a.espncdn.com/i/teamlogos/ncaa/500/2587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png
81,Springfield,Pride,SPR,,SPR,Springfield,,,#862633,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/81.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png
2591,St. Ambrose,Fighting Bees,STA,,STA,St. Ambrose,,,#1E3D7D,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2591.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png
24,Stanford,Cardinal,STAN,,STAN,Stanford,Pac-12,North,#8C1515,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png
2830,St. Anselm,Hawks,STA,,STA,St. Anselm,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png
395,St. Augustine's,Falcons,STA,,STA,St. Augustine's,,,#003767,#A1A1A4,http://a.espncdn.com/i/teamlogos/ncaa/500/395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png
2594,St. Cloud State,Huskies,STC,,STC,St. Cloud St,,,#A10209,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png
2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F Austin,SFA,SF Austin,,,#5F259F,#B1B3B3,http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png
618,Sterling College,Warriors,STC,,STC,Sterling,,,#00275D,#A9233E,http://a.espncdn.com/i/teamlogos/ncaa/500/618.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png
56,Stetson,Hatters,STET,,STET,Stetson,,,#006747,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/56.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png
471,Stevenson,Mustangs,STU,,STU,Stevenson,,,#004E42,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/471.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png
2595,St. Francis (IL),Fighting Saints,SFIL,,SFIL,St Francis (IL),,,#503412,#FFD400,http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png
2831,St. Francis (IN),Cougars,SBP,,SBP,St. Francis (IN),,,#084CA4,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png
2598,St Francis (PA),Red Flash,SFU,Saint Francis (PA),SFU,St Francis (PA),,,#a20012,,http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png
374,St. John Fisher,Cardinals,STJ,,STJ,St. John Fisher,,,#993333,#FFCC33,http://a.espncdn.com/i/teamlogos/ncaa/500/374.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png
2600,St. Johns (MN),Johnnies,STJ,,STJ,St. Johns (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2600.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2600.png
2779,St Lawrence,Saints,STL,,STL,St Lawrence,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png
2832,St. Norbert,Green Knights,STN,,STN,St. Norbert,,,#1A472B,#EDBD3D,http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png
133,St. Olaf College,Oles,STO,,STO,St. Olaf,,,#000000,#C7940D,http://a.espncdn.com/i/teamlogos/ncaa/500/133.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png
284,Stonehill,Chieftains,SBI,,SBI,Stonehill,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/284.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png
2619,Stony Brook,Seawolves,STON,,STON,Stony Brook,,,#990000,#16243E,http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png
2611,St. Paul's College,Tigers,STP,,STP,St. Paul's,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png
2612,St. Peter's,Peacocks,SPU,,SPU,St. Peter's,,,#001555,,http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png
375,St. Scholastica,College of St. Scholastica,SS,,SS,St. Scholastica,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/375.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png
2900,St. Thomas (MN),Tommies,STMN,,STMN,St. Thomas (MN),,,#500878,#97999B,http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png
2614,St. Vincent,Bearcats,STV,,STV,St. Vincent,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2614.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2614.png
2615,St. Xavier (IL),Cougars,STX,,STX,St. Xavier (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png
2834,Sul Ross State,Lobos,SUL,,SUL,Sul Ross St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png
2782,SUNY Cortland,Red Dragons,COR,,COR,SUNY Cortland,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png
2951,SUNY Maritime,Privateers,MAR,,MAR,SUNY Maritime,,,#62082C,#14214E,http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png
216,Susquehanna,Crusaders,SUS,,SUS,Susquehanna,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/216.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png
183,Syracuse,Orange,SYR,,SYR,Syracuse,ACC,Atlantic,#FF431B,#000E54,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png
2627,Tarleton State,Texans,TAR,,TAR,Tarleton St,,,#4F2D7F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png
2628,TCU,Horned Frogs,TCU,Texas Christian,TCU,TCU,Big 12,,#4D1979,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png
218,Temple,Owls,TEM,,TEM,Temple,American Athletic,East,#990033,#222222,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png
2633,Tennessee,Volunteers,TENN,,TENN,Tennessee,SEC,East,#FF8200,#4B4B4B,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png
2634,Tennessee State,Tigers,TNST,,TNST,Tennessee St,,,#171796,#FF0504,http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png
2635,Tennessee Tech,Golden Eagles,TNTC,,TNTC,Tenn Tech,,,#4F2984,#FFDD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png
251,Texas,Longhorns,TEX,,TEX,Texas,Big 12,,#BF5700,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png
245,Texas A&M,Aggies,TA&M,,TA&M,Texas A&M,SEC,West,#500000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png
2837,Texas A&M-Commerce,Lions,TXA,,TXA,TX A&M-Commerce,,,#0A2846,#EDAC09,http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png
2658,Texas A&M-Kingsville,Javelinas,TXA,,TXA,Texas A&M-Kingsville,,,#005DAA,#FCC01F,http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png
2637,Texas College,Steers,TXCL,,TXCL,Texas College,,,#563971,#AD8120,http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png
2639,Texas Lutheran,Bulldogs,TEX,,TEX,Texas Lutheran,,,#000000,#EAAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png
2640,Texas Southern,Tigers,TXSO,,TXSO,Texas Southern,,,#6F263D,#A2AAAD,http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png
326,Texas State,Bobcats,TXST,,TXST,Texas State,Sun Belt,,#501214,#6A5638,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png
2641,Texas Tech,Red Raiders,TTU,,TTU,Texas Tech,Big 12,,#E90802,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png
2643,The Citadel,Bulldogs,CIT,,CIT,The Citadel,,,#002856,#7BADD3,http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png
2646,Thomas More,Saints,THO,,THO,Thomas More,,,#00559F,#9FA1A3,http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png
2838,Tiffin,Dragons,TIF,,TIF,Tiffin,,,#154734,#DAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/2838.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2838.png
2649,Toledo,Rockets,TOL,,TOL,Toledo,Mid-American,West,#0B2240,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png
119,Towson,Tigers,TOWS,,TOWS,Towson,,,#000000,#FFBB00,http://a.espncdn.com/i/teamlogos/ncaa/500/119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png
2651,Trine,Thunder,TRI,,TRI,Trine,,,#00305C,#C5B783,http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png
3214,Trinity Bible,Lions,TRI,,TRI,Trinity Bible,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png
2977,Trinity (CT),Bantams,TRI,,TRI,Trinity (CT),,,#00305C,#F7D117,http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png
2652,Trinity (IL),Trojans,TRI,,TRI,Trinity (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png
386,Trinity (TX),Tigers,TRI,,TRI,Trinity (TX),,,#723130,#BBBCBC,http://a.espncdn.com/i/teamlogos/ncaa/500/386.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png
2653,Troy,Trojans,TROY,,TROY,Troy,Sun Belt,,#98002E,#999999,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png
2654,Truman State,Bulldogs,TRU,,TRU,Truman St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png
112,Tufts,Jumbos,TUF,,TUF,Tufts,,,#3E8EDE,#512C1D,http://a.espncdn.com/i/teamlogos/ncaa/500/112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png
2655,Tulane,Green Wave,TULN,,TULN,Tulane,American Athletic,West,#006548,#3A8DDE,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png
202,Tulsa,Golden Hurricane,TLSA,,TLSA,Tulsa,American Athletic,West,#003595,#CE0E2D,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png
2839,Tusculum,Pioneers,TUS,,TUS,Tusculum,,,#FF651C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png
2657,Tuskegee,Golden Tigers,TUS,,TUS,Tuskegee,,,#7B0707,#F2BD2C,http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png
5,UAB,Blazers,UAB,Alabama-Birmingham,UAB,UAB,Conference USA,West,#1A5632,#FDB913,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png
302,UC Davis,Aggies,UCD,California-Davis,UCD,UC Davis,,,#002855,#B3A369,http://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png
2116,UCF,Knights,UCF,Central Florida,UCF,UCF,American Athletic,East,#000000,#B7A369,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png
26,UCLA,Bruins,UCLA,,UCLA,UCLA,Pac-12,South,#2774AE,#F2A900,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png
113,UMass,Minutemen,UMASS,,UMASS,UMass,FBS Independents,,#881C1C,#27251F,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png
379,UMass Dartmouth,Corsairs,MAS,,MAS,UMass Dartmouth,,,#003764,#FEC24D,http://a.espncdn.com/i/teamlogos/ncaa/500/379.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png
2349,UMass Lowell,River Hawks,UML,,UML,UMass Lowell,,,#0067B1,#C8102E,http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png
2882,UNC Pembroke,Braves,NCP,,NCP,UNC Pembroke,,,#000000,#A67F31,http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png
237,Union,Dutchmen,UNI,,UNI,Union,,,#822433,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png
3254,University of Faith,Glory Eagles,UFFL,,UFFL,Faith-Florida,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png
2439,UNLV,Rebels,UNLV,Nevada-Las Vegas,UNLV,UNLV,Mountain West,West,#CF0A2C,#CAC8C8,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png
389,Upper Iowa,Peacocks,UI,,UI,Upper Iowa,,,#0D1030,#689CD3,http://a.espncdn.com/i/teamlogos/ncaa/500/389.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png
2666,Urbana,Blue Knights,URB,,URB,Urbana,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png
2667,Ursinus,Bears,URS,,URS,Ursinus,,,#98012E,#FCB034,http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png
30,USC,Trojans,USC,,USC,USC,Pac-12,South,#9D2235,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png
